관측소명:통영,,,,,,,,,,,,,
위도:34.827778,,,,,,,,,,,,,
경도:128.434722,,,,,,,,,,,,,
관측시간,조위(cm),수온(℃),염분(PSU),유의파고(m),유의파주기(sec),최대파고(m),최대파주기(sec),풍속(m/s),풍향(16points),풍향(deg),기온(℃),기압(hPa),시정(m)
2024-06-22 22:41,277,21.4,33.5,-,-,-,-,2,남서,226,23.8,999.5,-
2024-06-22 22:42,277,21.4,33.5,-,-,-,-,2.5,서,267,23.8,999.5,-
2024-06-22 22:43,277,21.4,33.5,-,-,-,-,1.4,서,270,23.8,999.4,-
2024-06-22 22:44,276,21.4,33.5,-,-,-,-,4.1,서남서,242,23.8,999.5,-
2024-06-22 22:45,276,21.4,33.5,-,-,-,-,2.2,남서,236,23.8,999.3,-
2024-06-22 22:46,275,21.4,33.5,-,-,-,-,3.7,서남서,250,23.8,999.3,-
2024-06-22 22:47,274,21.4,33.5,-,-,-,-,4.4,서남서,257,23.8,999.3,-
2024-06-22 22:48,274,21.4,33.5,-,-,-,-,5.2,남서,234,23.9,999.3,-
2024-06-22 22:49,273,21.4,33.5,-,-,-,-,3.9,서남서,244,23.9,999.2,-
2024-06-22 22:50,272,21.4,33.5,-,-,-,-,3.4,서남서,239,24,999.1,-
2024-06-22 22:51,271,21.4,33.5,-,-,-,-,4.6,서,278,24,999.2,-
2024-06-22 22:52,271,21.4,33.5,-,-,-,-,5.3,남서,235,24,999.3,-
2024-06-22 22:53,270,21.4,33.5,-,-,-,-,3.4,남서,225,24,999.4,-
2024-06-22 22:54,269,21.4,33.5,-,-,-,-,4,서남서,243,24,999.4,-
2024-06-22 22:55,268,21.4,33.5,-,-,-,-,1.6,서남서,244,24,999.3,-
2024-06-22 22:56,268,21.4,33.5,-,-,-,-,2.3,서남서,243,24,999.3,-
2024-06-22 22:57,267,21.4,33.5,-,-,-,-,2.8,남서,235,24,999.3,-
2024-06-22 22:58,267,21.4,33.5,-,-,-,-,2.2,서남서,252,24,999.3,-
2024-06-22 22:59,266,21.4,33.5,-,-,-,-,1.5,서,278,24,999.3,-
2024-06-22 23:00,266,21.4,33.5,-,-,-,-,0.7,서남서,257,24,999.2,-
2024-06-22 23:01,265,21.4,33.5,-,-,-,-,2.3,남서,235,24,999.3,-
2024-06-22 23:02,264,21.4,33.5,-,-,-,-,2.7,서남서,241,24,999.3,-
2024-06-22 23:03,263,21.4,33.5,-,-,-,-,2.2,서,263,23.9,999.2,-
2024-06-22 23:04,262,21.4,33.5,-,-,-,-,2.9,서,262,23.9,999.4,-
2024-06-22 23:05,261,21.4,33.5,-,-,-,-,2.5,서,277,23.9,999.3,-
2024-06-22 23:06,261,21.4,33.5,-,-,-,-,2.8,서남서,245,23.9,999.3,-
2024-06-22 23:07,260,21.4,33.5,-,-,-,-,2.6,남서,229,24,999.3,-
2024-06-22 23:08,260,21.4,33.5,-,-,-,-,2.8,남서,220,24,999.3,-
2024-06-22 23:09,259,21.4,33.5,-,-,-,-,3.1,남서,228,24,999.3,-
2024-06-22 23:10,259,21.4,33.5,-,-,-,-,2.6,남서,214,24,999.4,-
2024-06-22 23:11,257,21.4,33.5,-,-,-,-,3.8,남서,217,24,999.4,-
2024-06-22 23:12,256,21.4,33.5,-,-,-,-,3.4,남남동,157,24,999.2,-
2024-06-22 23:13,256,21.4,33.5,-,-,-,-,1.4,북북서,335,24,999.3,-
2024-06-22 23:14,256,21.4,33.5,-,-,-,-,1.4,남남서,208,24.1,999.3,-
2024-06-22 23:15,255,21.4,33.5,-,-,-,-,3.9,서남서,253,24.1,999.3,-
2024-06-22 23:16,254,21.4,33.5,-,-,-,-,2.4,서남서,239,24,999.3,-
2024-06-22 23:17,253,21.4,33.5,-,-,-,-,2.5,서남서,244,24,999.2,-
2024-06-22 23:18,252,21.4,33.5,-,-,-,-,1.4,서,262,24,999.2,-
2024-06-22 23:19,251,21.4,33.5,-,-,-,-,2.7,서남서,243,24,999.3,-
2024-06-22 23:20,251,21.4,33.5,-,-,-,-,3.6,남서,232,24,999.4,-
2024-06-22 23:21,250,21.4,33.5,-,-,-,-,2.8,남서,228,24,999.4,-
2024-06-22 23:22,250,21.4,33.5,-,-,-,-,2.1,남서,228,24,999.4,-
2024-06-22 23:23,248,21.4,33.4,-,-,-,-,3.8,서남서,247,24,999.3,-
2024-06-22 23:24,247,21.4,33.4,-,-,-,-,3,서남서,252,24,999.4,-
2024-06-22 23:25,247,21.4,33.5,-,-,-,-,1.9,서남서,245,24,999.3,-
2024-06-22 23:26,245,21.4,33.5,-,-,-,-,3.1,서남서,251,24,999.4,-
2024-06-22 23:27,244,21.5,33.4,-,-,-,-,1.5,남서,233,23.9,999.4,-
2024-06-22 23:28,243,21.4,33.5,-,-,-,-,2,남서,216,23.9,999.4,-
2024-06-22 23:29,242,21.4,33.5,-,-,-,-,3.1,남서,234,23.8,999.4,-
2024-06-22 23:30,242,21.5,33.5,-,-,-,-,2.9,남남서,211,23.8,999.3,-
2024-06-22 23:31,241,21.5,33.4,-,-,-,-,2.4,서남서,254,23.8,999.3,-
2024-06-22 23:32,241,21.5,33.4,-,-,-,-,2.5,서북서,289,23.8,999.2,-
2024-06-22 23:33,240,21.5,33.4,-,-,-,-,4.5,서남서,241,23.8,999.1,-
2024-06-22 23:34,238,21.5,33.5,-,-,-,-,3.6,서남서,254,23.8,999.3,-
2024-06-22 23:35,238,21.5,33.5,-,-,-,-,3.3,서,268,23.8,999.3,-
2024-06-22 23:36,236,21.4,33.5,-,-,-,-,0.9,서북서,283,23.8,999.2,-
2024-06-22 23:37,236,21.4,33.5,-,-,-,-,2.2,서,263,23.8,999.2,-
2024-06-22 23:38,235,21.4,33.5,-,-,-,-,3.5,서남서,245,23.8,999.2,-
2024-06-22 23:39,235,21.4,33.5,-,-,-,-,2.9,남서,214,23.7,999.2,-
2024-06-22 23:40,234,21.4,33.5,-,-,-,-,3.7,서남서,238,23.7,999.3,-
2024-06-22 23:41,233,21.4,33.5,-,-,-,-,0.5,남서,226,23.7,999.2,-
2024-06-22 23:42,231,21.4,33.5,-,-,-,-,0.9,남서,222,23.7,999.2,-
2024-06-22 23:43,231,21.4,33.5,-,-,-,-,2,서남서,244,23.7,999.2,-
2024-06-22 23:44,231,21.4,33.5,-,-,-,-,2.2,서북서,295,23.7,999.1,-
2024-06-22 23:45,230,21.4,33.5,-,-,-,-,3.3,서,274,23.7,999.2,-
2024-06-22 23:46,229,21.4,33.5,-,-,-,-,3.5,남서,235,23.7,999.2,-
2024-06-22 23:47,228,21.4,33.5,-,-,-,-,4.3,남서,228,23.7,999.2,-
2024-06-22 23:48,228,21.4,33.5,-,-,-,-,4.3,서,263,23.7,999.1,-
2024-06-22 23:49,227,21.4,33.5,-,-,-,-,4,서남서,252,23.7,999.2,-
2024-06-22 23:50,226,21.4,33.5,-,-,-,-,2.7,서남서,238,23.7,999.1,-
2024-06-22 23:51,225,21.4,33.5,-,-,-,-,5.6,서남서,238,23.8,999.2,-
2024-06-22 23:52,224,21.4,33.5,-,-,-,-,3.1,남서,231,23.8,999.1,-
2024-06-22 23:53,224,21.5,33.5,-,-,-,-,4.4,서남서,249,23.8,999.3,-
2024-06-22 23:54,223,21.5,33.5,-,-,-,-,3.1,남서,223,23.8,999.2,-
2024-06-22 23:55,223,21.5,33.5,-,-,-,-,2.5,서남서,258,23.8,999.2,-
2024-06-22 23:56,222,21.4,33.5,-,-,-,-,1.7,남서,226,23.8,999.1,-
2024-06-22 23:57,222,21.5,33.5,-,-,-,-,3.1,서남서,255,23.8,999,-
2024-06-22 23:58,221,21.4,33.5,-,-,-,-,2.6,서,269,23.8,999,-
2024-06-22 23:59,220,21.4,33.5,-,-,-,-,1.4,서남서,250,23.8,998.9,-
2024-06-23 0:00,219,21.4,33.5,-,-,-,-,1.9,서,259,23.8,999,-
2024-06-23 0:01,219,21.4,33.5,-,-,-,-,2.2,북북서,333,23.9,999,-
2024-06-23 0:02,218,21.5,33.5,-,-,-,-,5.6,서남서,247,23.9,999,-
2024-06-23 0:03,218,21.5,33.5,-,-,-,-,2.1,남남서,205,23.9,999,-
2024-06-23 0:04,217,21.5,33.4,-,-,-,-,0.4,서남서,245,23.9,999,-
2024-06-23 0:05,216,21.4,33.5,-,-,-,-,1.1,서북서,291,23.9,999,-
2024-06-23 0:06,214,21.4,33.5,-,-,-,-,2,서,278,23.9,998.9,-
2024-06-23 0:07,213,21.4,33.5,-,-,-,-,3.7,서남서,241,23.9,998.8,-
2024-06-23 0:08,212,21.4,33.5,-,-,-,-,3.4,서,272,24,998.8,-
2024-06-23 0:09,212,21.4,33.5,-,-,-,-,2.7,서,259,24,998.7,-
2024-06-23 0:10,212,21.4,33.5,-,-,-,-,2.6,서남서,250,24.1,998.8,-
2024-06-23 0:11,211,21.4,33.5,-,-,-,-,1.1,서북서,294,24.1,998.6,-
2024-06-23 0:12,210,21.4,33.5,-,-,-,-,2.1,남서,235,24.1,998.7,-
2024-06-23 0:13,208,21.4,33.5,-,-,-,-,2.6,남서,225,24.1,998.7,-
2024-06-23 0:14,207,21.4,33.5,-,-,-,-,2.9,서남서,255,24.1,998.7,-
2024-06-23 0:15,206,21.4,33.5,-,-,-,-,3.6,서남서,254,24.1,998.7,-
2024-06-23 0:16,207,21.4,33.5,-,-,-,-,2.3,남서,221,24.1,998.7,-
2024-06-23 0:17,206,21.4,33.5,-,-,-,-,0.9,서남서,251,24.1,998.6,-
2024-06-23 0:18,204,21.4,33.5,-,-,-,-,2.3,서,281,24.1,998.6,-
2024-06-23 0:19,203,21.4,33.5,-,-,-,-,3.8,서남서,246,24.1,998.6,-
2024-06-23 0:20,203,21.4,33.5,-,-,-,-,3,남남서,211,24.1,998.6,-
2024-06-23 0:21,202,21.5,33.5,-,-,-,-,2.1,남남서,213,24.1,998.6,-
2024-06-23 0:22,201,21.5,33.5,-,-,-,-,2.7,서남서,239,24.1,998.6,-
2024-06-23 0:23,200,21.5,33.5,-,-,-,-,2.9,서,260,24,998.6,-
2024-06-23 0:24,199,21.4,33.5,-,-,-,-,3.4,서남서,256,24,998.6,-
2024-06-23 0:25,198,21.4,33.5,-,-,-,-,1.9,서,259,24,998.5,-
2024-06-23 0:26,197,21.5,33.5,-,-,-,-,1.5,남서,234,24,998.6,-
2024-06-23 0:27,197,21.5,33.4,-,-,-,-,3.7,서남서,242,24,998.7,-
2024-06-23 0:28,197,21.4,33.4,-,-,-,-,0.8,남서,221,24,998.6,-
2024-06-23 0:29,196,21.4,33.5,-,-,-,-,1.8,서,262,24,998.7,-
2024-06-23 0:30,195,21.4,33.5,-,-,-,-,6.6,서,272,24,998.6,-
2024-06-23 0:31,193,21.4,33.5,-,-,-,-,4,서남서,252,24,998.7,-
2024-06-23 0:32,192,21.4,33.5,-,-,-,-,1.4,남서,217,24.1,998.7,-
2024-06-23 0:33,192,21.4,33.5,-,-,-,-,1.6,서남서,245,24.1,998.8,-
2024-06-23 0:34,193,21.4,33.5,-,-,-,-,1.9,서남서,248,24.1,998.8,-
2024-06-23 0:35,193,21.4,33.5,-,-,-,-,2.9,서남서,244,24.1,998.7,-
2024-06-23 0:36,193,21.4,33.5,-,-,-,-,2.5,서남서,244,24.1,998.8,-
2024-06-23 0:37,191,21.4,33.5,-,-,-,-,2.6,서,266,24.1,998.8,-
2024-06-23 0:38,189,21.4,33.5,-,-,-,-,2.9,서,263,24,998.8,-
2024-06-23 0:39,187,21.4,33.5,-,-,-,-,3,서남서,250,24,998.7,-
2024-06-23 0:40,187,21.4,33.5,-,-,-,-,2,서,265,24,998.8,-
2024-06-23 0:41,187,21.4,33.5,-,-,-,-,1,서북서,294,23.9,998.8,-
2024-06-23 0:42,187,21.4,33.5,-,-,-,-,2.6,서남서,247,23.9,998.7,-
2024-06-23 0:43,186,21.4,33.5,-,-,-,-,5.3,서남서,256,23.9,998.8,-
2024-06-23 0:44,184,21.4,33.4,-,-,-,-,6.5,서,262,23.9,998.7,-
2024-06-23 0:45,183,21.4,33.5,-,-,-,-,3.7,서,263,23.9,998.6,-
2024-06-23 0:46,182,21.4,33.5,-,-,-,-,5.9,서북서,287,24,998.6,-
2024-06-23 0:47,181,21.4,33.5,-,-,-,-,5.4,서,259,24,998.6,-
2024-06-23 0:48,181,21.4,33.5,-,-,-,-,4.2,서남서,238,24,998.7,-
2024-06-23 0:49,180,21.4,33.5,-,-,-,-,4.8,서남서,244,24,998.7,-
2024-06-23 0:50,179,21.4,33.5,-,-,-,-,4.7,남남서,210,24,998.5,-
2024-06-23 0:51,178,21.4,33.5,-,-,-,-,3,남서,222,24,998.5,-
2024-06-23 0:52,177,21.5,33.5,-,-,-,-,4.9,서남서,245,24.1,998.6,-
2024-06-23 0:53,176,21.5,33.5,-,-,-,-,3.7,서남서,243,24.1,998.5,-
2024-06-23 0:54,176,21.5,33.5,-,-,-,-,3,남서,224,24.1,998.4,-
2024-06-23 0:55,175,21.5,33.5,-,-,-,-,3.3,남남서,211,24,998.4,-
2024-06-23 0:56,174,21.5,33.5,-,-,-,-,3.4,남서,225,24.1,998.5,-
2024-06-23 0:57,172,21.5,33.5,-,-,-,-,2.7,서남서,244,24.1,998.6,-
2024-06-23 0:58,170,21.5,33.4,-,-,-,-,2.9,남서,230,24.1,998.5,-
2024-06-23 0:59,170,21.5,33.4,-,-,-,-,2.5,남서,229,24.1,998.5,-
2024-06-23 1:00,170,21.5,33.4,-,-,-,-,3.5,남서,235,24.1,998.5,-
2024-06-23 1:01,170,21.5,33.4,-,-,-,-,5.2,남남서,212,24.1,998.4,-
2024-06-23 1:02,168,21.5,33.4,-,-,-,-,4.3,남남서,208,24.1,998.4,-
2024-06-23 1:03,166,21.5,33.4,-,-,-,-,5.3,남남서,210,24.2,998.4,-
2024-06-23 1:04,164,21.5,33.4,-,-,-,-,4.6,남서,221,24.3,998.5,-
2024-06-23 1:05,163,21.5,33.4,-,-,-,-,6.4,남서,220,24.3,998.5,-
2024-06-23 1:06,162,21.5,33.5,-,-,-,-,7.7,남서,219,24.3,998.4,-
2024-06-23 1:07,162,21.5,33.4,-,-,-,-,6.5,남서,233,24.3,998.5,-
2024-06-23 1:08,161,21.5,33.5,-,-,-,-,6,남서,227,24.3,998.5,-
2024-06-23 1:09,161,21.5,33.4,-,-,-,-,7.6,서남서,244,24.3,998.5,-
2024-06-23 1:10,160,21.5,33.4,-,-,-,-,4.6,남서,236,24.2,998.5,-
2024-06-23 1:11,158,21.5,33.5,-,-,-,-,6.8,남서,229,24.2,998.5,-
2024-06-23 1:12,157,21.5,33.4,-,-,-,-,5.5,남서,231,24.2,998.5,-
2024-06-23 1:13,156,21.5,33.4,-,-,-,-,8.5,남서,218,24.1,998.4,-
2024-06-23 1:14,155,21.6,33.4,-,-,-,-,7.7,남서,226,24.1,998.5,-
2024-06-23 1:15,155,21.6,33.4,-,-,-,-,6.7,남서,236,24.1,998.6,-
2024-06-23 1:16,155,21.6,33.4,-,-,-,-,6.5,남서,226,24.1,998.6,-
2024-06-23 1:17,154,21.6,33.4,-,-,-,-,4.8,남서,228,24.1,998.6,-
2024-06-23 1:18,153,21.6,33.4,-,-,-,-,7,서남서,240,24.1,998.6,-
2024-06-23 1:19,152,21.5,33.4,-,-,-,-,7.9,남서,221,24.1,998.4,-
2024-06-23 1:20,151,21.6,33.4,-,-,-,-,4.8,서남서,251,24.1,998.7,-
2024-06-23 1:21,150,21.6,33.4,-,-,-,-,5.3,남서,232,24.1,998.7,-
2024-06-23 1:22,150,21.6,33.4,-,-,-,-,5.5,남서,235,24,998.6,-
2024-06-23 1:23,149,21.6,33.4,-,-,-,-,5.2,서남서,254,23.9,998.7,-
2024-06-23 1:24,148,21.6,33.5,-,-,-,-,6.4,남서,232,23.9,998.6,-
2024-06-23 1:25,147,21.6,33.5,-,-,-,-,4.3,남서,226,23.8,998.7,-
2024-06-23 1:26,146,21.6,33.4,-,-,-,-,5,서,264,23.8,998.6,-
2024-06-23 1:27,145,21.6,33.4,-,-,-,-,4.9,남남서,213,23.7,998.5,-
2024-06-23 1:28,145,21.6,33.4,-,-,-,-,4.3,남남서,207,23.6,998.4,-
2024-06-23 1:29,145,21.6,33.4,-,-,-,-,3.8,남서,232,23.6,998.4,-
2024-06-23 1:30,145,21.6,33.4,-,-,-,-,4.9,남서,228,23.6,998.4,-
2024-06-23 1:31,144,21.6,33.4,-,-,-,-,4,서남서,240,23.6,998.4,-
2024-06-23 1:32,143,21.6,33.4,-,-,-,-,4.7,남서,219,23.6,998.3,-
2024-06-23 1:33,142,21.6,33.4,-,-,-,-,3.8,남서,214,23.5,998.3,-
2024-06-23 1:34,141,21.6,33.4,-,-,-,-,4.3,남남서,213,23.5,998.3,-
2024-06-23 1:35,141,21.6,33.4,-,-,-,-,4.1,남남서,204,23.5,998.2,-
2024-06-23 1:36,140,21.6,33.4,-,-,-,-,6.3,남남서,213,23.5,998.2,-
2024-06-23 1:37,140,21.6,33.4,-,-,-,-,6.1,남서,227,23.6,998.3,-
2024-06-23 1:38,139,21.6,33.4,-,-,-,-,5.4,남서,233,23.6,998.3,-
2024-06-23 1:39,137,21.6,33.4,-,-,-,-,5.4,남서,223,23.7,998.3,-
2024-06-23 1:40,136,21.6,33.4,-,-,-,-,2.7,남,190,23.7,998.3,-
2024-06-23 1:41,136,21.6,33.4,-,-,-,-,2.5,남서,236,23.7,998.4,-
2024-06-23 1:42,135,21.6,33.4,-,-,-,-,4,남서,222,23.7,998.4,-
2024-06-23 1:43,135,21.6,33.5,-,-,-,-,4.6,서남서,244,23.7,998.3,-
2024-06-23 1:44,134,21.6,33.4,-,-,-,-,3.6,남남서,193,23.7,998.4,-
2024-06-23 1:45,133,21.6,33.5,-,-,-,-,3,남남서,202,23.6,998.4,-
2024-06-23 1:46,132,21.6,33.4,-,-,-,-,3.4,남서,233,23.6,998.4,-
2024-06-23 1:47,131,21.6,33.4,-,-,-,-,4,남서,235,23.6,998.4,-
2024-06-23 1:48,131,21.6,33.5,-,-,-,-,5.3,서남서,255,23.5,998.4,-
2024-06-23 1:49,130,21.6,33.5,-,-,-,-,4.1,서,272,23.5,998.6,-
2024-06-23 1:50,130,21.6,33.4,-,-,-,-,3.2,서남서,241,23.4,998.5,-
2024-06-23 1:51,129,21.6,33.4,-,-,-,-,2.8,남서,215,23.4,998.5,-
2024-06-23 1:52,129,21.6,33.4,-,-,-,-,2.1,남서,218,23.4,998.5,-
2024-06-23 1:53,128,21.6,33.4,-,-,-,-,1.8,서남서,247,23.4,998.5,-
2024-06-23 1:54,126,21.6,33.4,-,-,-,-,3.4,남남서,207,23.4,998.5,-
2024-06-23 1:55,126,21.6,33.4,-,-,-,-,6.1,남서,219,23.4,998.5,-
2024-06-23 1:56,125,21.6,33.4,-,-,-,-,2.6,남서,223,23.4,998.6,-
2024-06-23 1:57,124,21.6,33.4,-,-,-,-,0.8,서,265,23.4,998.6,-
2024-06-23 1:58,124,21.6,33.4,-,-,-,-,1.3,남서,231,23.4,998.6,-
2024-06-23 1:59,124,21.6,33.4,-,-,-,-,3.7,남서,234,23.4,998.6,-
2024-06-23 2:00,123,21.6,33.4,-,-,-,-,4.1,서남서,253,23.4,998.7,-
2024-06-23 2:01,122,21.6,33.4,-,-,-,-,3.5,서북서,298,23.4,998.5,-
2024-06-23 2:02,121,21.7,33.4,-,-,-,-,6,서,264,23.4,998.5,-
2024-06-23 2:03,120,21.6,33.4,-,-,-,-,4.4,서,274,23.4,998.6,-
2024-06-23 2:04,119,21.7,33.4,-,-,-,-,2.9,서남서,249,23.4,998.6,-
2024-06-23 2:05,118,21.7,33.4,-,-,-,-,2.6,서남서,249,23.4,998.6,-
2024-06-23 2:06,119,21.7,33.4,-,-,-,-,3.7,서,272,23.4,998.5,-
2024-06-23 2:07,118,21.7,33.4,-,-,-,-,4.5,서,264,23.4,998.6,-
2024-06-23 2:08,118,21.7,33.4,-,-,-,-,3.4,서,265,23.4,998.7,-
2024-06-23 2:09,117,21.7,33.4,-,-,-,-,3.8,서남서,240,23.3,998.6,-
2024-06-23 2:10,116,21.7,33.4,-,-,-,-,3.1,서남서,239,23.3,998.6,-
2024-06-23 2:11,116,21.7,33.4,-,-,-,-,2.7,서,268,23.3,998.7,-
2024-06-23 2:12,116,21.7,33.4,-,-,-,-,3,서,264,23.3,998.7,-
2024-06-23 2:13,115,21.7,33.4,-,-,-,-,4.7,서,261,23.3,998.7,-
2024-06-23 2:14,114,21.7,33.4,-,-,-,-,3.1,서남서,254,23.3,998.7,-
2024-06-23 2:15,113,21.7,33.4,-,-,-,-,6.4,서,270,23.3,998.6,-
2024-06-23 2:16,112,21.8,33.4,-,-,-,-,6.2,서남서,238,23.3,998.7,-
2024-06-23 2:17,112,21.8,33.4,-,-,-,-,3.9,서남서,248,23.3,998.7,-
2024-06-23 2:18,111,21.8,33.3,-,-,-,-,4.3,서남서,246,23.2,998.6,-
2024-06-23 2:19,111,21.8,33.4,-,-,-,-,5.7,서남서,251,23.2,998.7,-
2024-06-23 2:20,110,21.8,33.3,-,-,-,-,6.1,서남서,241,23.2,998.7,-
2024-06-23 2:21,108,21.9,33.3,-,-,-,-,4.3,서남서,240,23.2,998.6,-
2024-06-23 2:22,107,21.9,33.3,-,-,-,-,5.8,서남서,239,23.2,998.6,-
2024-06-23 2:23,106,22,33.3,-,-,-,-,4,남서,224,23.2,998.6,-
2024-06-23 2:24,106,22,33.3,-,-,-,-,3.8,서남서,246,23.2,998.6,-
2024-06-23 2:25,106,22,33.3,-,-,-,-,4.9,서,262,23.3,998.7,-
2024-06-23 2:26,106,22,33.3,-,-,-,-,3.8,서남서,256,23.3,998.7,-
2024-06-23 2:27,106,22,33.3,-,-,-,-,3.8,서남서,240,23.3,998.7,-
2024-06-23 2:28,105,22,33.3,-,-,-,-,2.5,남서,235,23.3,998.6,-
2024-06-23 2:29,104,22,33.3,-,-,-,-,2.7,서남서,238,23.3,998.6,-
2024-06-23 2:30,103,22,33.3,-,-,-,-,4.8,남서,230,23.3,998.6,-
2024-06-23 2:31,103,22.1,33.3,-,-,-,-,4.7,남서,221,23.3,998.5,-
2024-06-23 2:32,102,22.1,33.3,-,-,-,-,2.3,서남서,248,23.3,998.6,-
2024-06-23 2:33,102,22.1,33.3,-,-,-,-,2.7,서남서,255,23.3,998.5,-
2024-06-23 2:34,102,22.1,33.3,-,-,-,-,3.1,서,264,23.3,998.5,-
2024-06-23 2:35,101,22.1,33.3,-,-,-,-,3.5,서남서,250,23.2,998.5,-
2024-06-23 2:36,101,22.2,33.3,-,-,-,-,4.1,서남서,252,23.2,998.4,-
2024-06-23 2:37,100,22.2,33.3,-,-,-,-,2,남,189,23.2,998.4,-
2024-06-23 2:38,99,22.2,33.3,-,-,-,-,1.6,서남서,243,23.2,998.4,-
2024-06-23 2:39,99,22.2,33.3,-,-,-,-,1.3,서,272,23.2,998.4,-
2024-06-23 2:40,97,22.2,33.3,-,-,-,-,0.3,서,261,23.2,998.4,-
2024-06-23 2:41,95,22.2,33.4,-,-,-,-,0,북,0,23.2,998.4,-
2024-06-23 2:42,95,22.2,33.3,-,-,-,-,1.1,북동,41,23.2,998.4,-
2024-06-23 2:43,94,22.2,33.3,-,-,-,-,1,동북동,64,23.2,998.4,-
2024-06-23 2:44,95,22.3,33.3,-,-,-,-,1.1,남서,228,23.2,998.4,-
2024-06-23 2:45,95,22.3,33.3,-,-,-,-,1.7,남남서,192,23.2,998.4,-
2024-06-23 2:46,95,22.3,33.3,-,-,-,-,1.7,남남동,166,23.2,998.4,-
2024-06-23 2:47,94,22.2,33.3,-,-,-,-,2.4,서남서,247,23.2,998.4,-
2024-06-23 2:48,93,22.2,33.3,-,-,-,-,3,서,267,23.2,998.4,-
2024-06-23 2:49,92,22.3,33.3,-,-,-,-,1.6,남서,230,23.2,998.4,-
2024-06-23 2:50,92,22.3,33.3,-,-,-,-,2.2,서남서,251,23.3,998.4,-
2024-06-23 2:51,92,22.3,33.3,-,-,-,-,2.1,서남서,241,23.3,998.4,-
2024-06-23 2:52,93,22.3,33.3,-,-,-,-,1.6,서,265,23.3,998.4,-
2024-06-23 2:53,94,22.3,33.3,-,-,-,-,1.6,서남서,253,23.3,998.4,-
2024-06-23 2:54,94,22.2,33.3,-,-,-,-,2.9,서남서,257,23.3,998.4,-
2024-06-23 2:55,93,22.2,33.3,-,-,-,-,2.5,서남서,250,23.3,998.4,-
2024-06-23 2:56,92,22.3,33.3,-,-,-,-,3.4,서남서,250,23.3,998.4,-
2024-06-23 2:57,91,22.3,33.3,-,-,-,-,2.6,서남서,243,23.2,998.3,-
2024-06-23 2:58,91,22.3,33.3,-,-,-,-,3.1,남서,235,23.2,998.2,-
2024-06-23 2:59,91,22.3,33.3,-,-,-,-,5.3,남서,232,23.2,998.2,-
2024-06-23 3:00,90,22.3,33.3,-,-,-,-,3.3,서남서,256,23.2,998.2,-
2024-06-23 3:01,90,22.3,33.3,-,-,-,-,2.6,서,265,23.2,998.2,-
2024-06-23 3:02,89,22.3,33.3,-,-,-,-,2.7,남서,235,23.2,998.1,-
2024-06-23 3:03,89,22.3,33.3,-,-,-,-,4.4,서남서,237,23.2,998.1,-
2024-06-23 3:04,89,22.3,33.3,-,-,-,-,4,남서,230,23.2,998.1,-
2024-06-23 3:05,89,22.3,33.3,-,-,-,-,4.6,남서,235,23.2,998.2,-
2024-06-23 3:06,90,22.3,33.3,-,-,-,-,4.5,서남서,246,23.3,998.2,-
2024-06-23 3:07,89,22.3,33.3,-,-,-,-,3.9,서,260,23.3,998.2,-
2024-06-23 3:08,87,22.3,33.3,-,-,-,-,4.2,서남서,247,23.3,998.1,-
2024-06-23 3:09,86,22.3,33.3,-,-,-,-,4.7,남서,228,23.3,998.1,-
2024-06-23 3:10,86,22.3,33.3,-,-,-,-,4,서남서,240,23.3,998.1,-
2024-06-23 3:11,87,22.3,33.3,-,-,-,-,3.7,서남서,244,23.3,998.1,-
2024-06-23 3:12,89,22.3,33.3,-,-,-,-,3.7,서남서,256,23.3,998.1,-
2024-06-23 3:13,90,22.3,33.3,-,-,-,-,3.1,서남서,248,23.3,998.1,-
2024-06-23 3:14,91,22.3,33.2,-,-,-,-,4.4,서남서,238,23.3,998.1,-
2024-06-23 3:15,90,22.2,33.3,-,-,-,-,5,남서,226,23.4,998,-
2024-06-23 3:16,89,22.2,33.3,-,-,-,-,5.2,서남서,247,23.3,998,-
2024-06-23 3:17,89,22.2,33.3,-,-,-,-,4.3,서남서,245,23.4,998.1,-
2024-06-23 3:18,89,22.2,33.3,-,-,-,-,4.9,남서,228,23.4,998.1,-
2024-06-23 3:19,89,22.2,33.3,-,-,-,-,5.6,남서,235,23.3,998.1,-
2024-06-23 3:20,90,22.2,33.3,-,-,-,-,3.7,남서,235,23.4,998.1,-
2024-06-23 3:21,90,22.2,33.3,-,-,-,-,5.1,남서,231,23.4,998.1,-
2024-06-23 3:22,90,22.2,33.3,-,-,-,-,4.3,서남서,239,23.4,998.1,-
2024-06-23 3:23,90,22.2,33.3,-,-,-,-,4,서남서,238,23.4,998.1,-
2024-06-23 3:24,90,22.2,33.3,-,-,-,-,3.6,서남서,249,23.3,998.1,-
2024-06-23 3:25,90,22.2,33.3,-,-,-,-,3.4,서남서,245,23.4,998.1,-
2024-06-23 3:26,90,22.2,33.3,-,-,-,-,6,남서,231,23.3,998,-
2024-06-23 3:27,89,22.2,33.3,-,-,-,-,5.9,남서,222,23.3,997.9,-
2024-06-23 3:28,89,22.2,33.3,-,-,-,-,6.3,남서,220,23.3,997.8,-
2024-06-23 3:29,89,22.2,33.3,-,-,-,-,6.1,남서,231,23.3,997.9,-
2024-06-23 3:30,89,22.2,33.3,-,-,-,-,7,남서,224,23.3,997.8,-
